Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-03-07,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,498,25,HealthDist,10,B93065,2024-07-28,2027-04-21,775,Summer,3,0,29,34,46,73,36,Green,Low,No,0,Medium,19.92,High,Refrigerated
2025-03-08,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,231,54,HealthDist,10,B93066,2024-04-11,2027-03-05,727,Summer,3,0,55,63,25,72,63,Green,Low,No,0,High,4.28,Low,Refrigerated
2025-03-09,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,224,18,HealthDist,7,B93067,2024-09-14,2027-07-08,851,Summer,3,0,14,18,36,76,25,Green,Low,No,0,Medium,12.44,Low,Refrigerated
2025-03-10,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,259,34,HealthDist,12,B93068,2025-01-14,2027-06-29,841,Summer,3,0,37,24,44,54,40,Green,Low,No,0,Medium,7.62,Low,Refrigerated
2025-03-11,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,178,32,HealthDist,2,B93069,2025-01-15,2027-06-09,820,Summer,3,0,29,40,65,52,40,Green,Low,No,0,Medium,5.56,Medium,Refrigerated
2025-03-12,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,305,46,HealthDist,6,B93070,2024-06-14,2027-02-08,698,Summer,3,0,46,51,26,56,47,Green,Low,No,0,Medium,6.63,High,Refrigerated
2025-03-13,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,365,53,HealthDist,3,B93071,2025-01-13,2027-03-02,719,Summer,3,0,55,54,30,41,59,Green,Low,No,0,High,6.89,Low,Refrigerated
2025-03-14,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,354,23,HealthDist,6,B93072,2025-02-09,2026-12-07,633,Summer,3,0,19,14,74,75,21,Green,Low,No,0,Medium,15.39,Medium,Refrigerated
2025-03-15,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,239,16,HealthDist,8,B93073,2024-10-12,2025-11-25,255,Summer,3,0,21,16,59,63,26,Green,Low,No,0,Medium,14.94,Low,Refrigerated
2025-03-16,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,176,50,HealthDist,7,B93074,2024-04-06,2026-04-17,397,Summer,3,0,50,52,78,52,59,Green,Low,No,0,High,3.52,High,Refrigerated
2025-03-17,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,167,25,HealthDist,2,B93075,2024-05-24,2027-04-29,773,Summer,3,0,29,29,23,71,27,Green,Low,No,0,Medium,6.68,Low,Refrigerated
2025-03-18,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,31,42,HealthDist,14,B93076,2024-09-13,2025-11-22,249,Summer,3,0,44,51,67,38,51,Red,Low,Yes,87,High,0.74,Low,Refrigerated
2025-03-19,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,211,59,HealthDist,7,B93077,2024-11-17,2027-10-29,954,Summer,3,0,56,62,24,89,64,Green,Low,No,0,High,3.58,Low,Refrigerated
2025-03-20,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,195,57,HealthDist,5,B93078,2024-10-31,2027-07-30,862,Summer,3,1,61,57,59,83,65,Green,Low,No,0,High,3.42,High,Refrigerated
2025-03-21,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,40,7,HealthDist,5,B93079,2024-11-15,2027-06-13,814,Summer,3,0,4,1,67,31,12,Yellow,Low,No,39,Low,5.71,Low,Refrigerated
2025-03-22,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,335,56,HealthDist,14,B93080,2024-09-13,2027-08-19,880,Summer,3,0,54,48,56,58,58,Green,Low,No,0,High,5.98,Medium,Refrigerated
2025-03-23,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,360,11,HealthDist,9,B93081,2024-04-08,2026-01-10,293,Summer,3,0,7,19,44,81,17,Green,Low,No,0,Low,32.73,Medium,Refrigerated
2025-03-24,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,370,38,HealthDist,2,B93082,2024-10-15,2026-05-23,425,Summer,3,0,42,30,77,94,42,Green,Low,No,0,Medium,9.74,Medium,Refrigerated
2025-03-25,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,390,13,HealthDist,6,B93083,2024-06-24,2025-12-20,270,Summer,3,0,17,12,29,89,20,Green,Low,No,0,Medium,30.0,Medium,Refrigerated
2025-03-26,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,174,55,HealthDist,4,B93084,2025-02-09,2027-06-10,806,Summer,3,0,51,60,48,32,63,Green,Low,No,0,High,3.16,Medium,Refrigerated
2025-03-27,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,273,51,HealthDist,4,B93085,2024-11-09,2026-04-23,392,Summer,3,0,49,49,74,92,54,Green,Low,No,0,High,5.35,High,Refrigerated
2025-03-28,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,345,36,HealthDist,11,B93086,2024-11-29,2027-02-03,677,Summer,3,0,32,27,51,90,38,Green,Low,No,0,Medium,9.58,Low,Refrigerated
2025-03-29,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,451,6,HealthDist,12,B93087,2024-07-19,2025-09-26,181,Summer,3,0,7,8,74,59,8,Green,Low,No,0,Low,75.17,High,Refrigerated
2025-03-30,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,351,59,HealthDist,10,B93088,2024-09-08,2027-03-22,722,Summer,3,0,58,53,75,59,65,Green,Low,No,0,High,5.95,High,Refrigerated
2025-03-31,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,266,6,HealthDist,12,B93089,2024-08-28,2026-09-10,528,Summer,3,0,8,12,27,82,9,Green,Low,No,0,Low,44.33,High,Refrigerated
2025-04-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,141,37,HealthDist,14,B93090,2024-08-28,2027-06-20,810,Summer,4,0,41,30,65,55,41,Green,Low,No,0,Medium,3.81,Low,Refrigerated
2025-04-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,469,51,HealthDist,11,B93091,2024-05-19,2025-08-01,121,Summer,4,0,56,51,77,53,57,Green,Low,No,0,High,9.2,Low,Refrigerated
2025-04-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,98,9,HealthDist,9,B93092,2025-02-07,2026-08-25,509,Summer,4,0,7,8,36,99,15,Red,Low,No,0,Low,10.89,High,Refrigerated
2025-04-04,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,88,8,HealthDist,13,B93093,2024-05-04,2026-04-22,383,Summer,4,0,11,10,29,82,9,Yellow,Low,No,0,Low,11.0,Low,Refrigerated
2025-04-05,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,387,52,HealthDist,14,B93094,2024-05-15,2025-08-05,122,Summer,4,0,57,52,78,48,59,Green,Low,No,0,High,7.44,High,Refrigerated
2025-04-06,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,241,25,HealthDist,3,B93095,2024-12-25,2027-10-06,913,Summer,4,0,22,33,76,52,31,Green,Low,No,0,Medium,9.64,Low,Refrigerated
2025-04-07,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,334,27,HealthDist,6,B93096,2024-11-20,2026-06-03,422,Summer,4,0,22,33,33,63,27,Green,Low,No,0,Medium,12.37,High,Refrigerated
2025-04-08,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,57,44,HealthDist,12,B93097,2024-11-03,2026-11-04,575,Summer,4,0,44,42,25,51,51,Yellow,Low,No,19,High,1.3,Low,Refrigerated
2025-04-09,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,298,29,HealthDist,10,B93098,2024-10-27,2027-08-27,870,Summer,4,0,32,28,66,39,35,Green,Low,No,0,Medium,10.28,Low,Refrigerated
2025-04-10,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,57,51,HealthDist,11,B93099,2025-01-10,2027-05-23,773,Summer,4,0,48,42,59,68,54,Red,Low,No,56,High,1.12,Medium,Refrigerated
2025-04-11,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,180,58,HealthDist,9,B93100,2024-05-05,2025-08-22,133,Summer,4,0,55,49,53,73,55,Green,Low,No,0,High,3.1,High,Refrigerated
2025-04-12,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,439,30,HealthDist,5,B93101,2025-02-10,2027-09-18,889,Summer,4,0,35,25,24,63,36,Green,Low,No,0,Medium,14.63,Medium,Refrigerated
2025-04-13,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,94,25,HealthDist,14,B93102,2024-09-07,2026-07-15,458,Summer,4,0,30,27,39,47,35,Green,Low,No,0,Medium,3.76,Low,Refrigerated
2025-04-14,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,140,10,HealthDist,2,B93103,2025-02-08,2027-06-07,784,Summer,4,0,15,8,62,78,14,Yellow,Low,No,0,Low,14.0,Medium,Refrigerated
2025-04-15,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,294,31,HealthDist,4,B93104,2024-08-22,2025-12-07,236,Summer,4,0,30,33,66,41,38,Green,Low,No,0,Medium,9.48,High,Refrigerated
2025-04-16,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,318,49,HealthDist,10,B93105,2024-08-26,2025-10-07,174,Summer,4,0,53,54,28,96,52,Green,Low,No,0,High,6.49,High,Refrigerated
2025-04-17,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,108,7,HealthDist,13,B93106,2024-07-05,2025-07-19,93,Summer,4,0,3,14,45,89,10,Yellow,Low,No,0,Low,15.43,Low,Refrigerated
2025-04-18,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,379,24,HealthDist,3,B93107,2024-12-21,2027-06-15,788,Summer,4,0,19,27,29,71,24,Green,Low,No,0,Medium,15.79,High,Refrigerated
2025-04-19,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,171,59,HealthDist,3,B93108,2024-06-14,2026-03-08,323,Summer,4,0,56,60,48,53,63,Green,Low,No,0,High,2.9,Medium,Refrigerated
2025-04-20,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,181,33,HealthDist,5,B93109,2024-08-08,2026-06-16,422,Summer,4,0,28,24,38,69,37,Green,Low,No,0,Medium,5.48,Medium,Refrigerated
2025-04-21,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,431,29,HealthDist,13,B93110,2024-07-04,2026-12-10,598,Summer,4,0,24,37,55,57,36,Green,Low,No,0,Medium,14.86,Medium,Refrigerated
2025-04-22,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,55,24,HealthDist,11,B93111,2024-09-29,2027-06-11,780,Summer,4,0,28,24,76,39,32,Yellow,Low,No,53,Medium,2.29,Medium,Refrigerated
2025-04-23,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,50,19,HealthDist,8,B93112,2024-08-24,2027-07-01,799,Summer,4,0,24,16,20,90,26,Red,Low,No,0,Medium,2.63,Low,Refrigerated
2025-04-24,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,451,54,HealthDist,9,B93113,2024-12-17,2027-04-23,729,Summer,4,0,52,50,42,87,55,Green,Low,No,0,High,8.35,Low,Refrigerated
2025-04-25,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,393,51,HealthDist,14,B93114,2024-10-29,2027-01-05,620,Summer,4,0,52,47,67,66,58,Green,Low,No,0,High,7.71,High,Refrigerated
2025-04-26,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,309,15,HealthDist,11,B93115,2025-03-22,2026-08-25,486,Summer,4,0,18,12,71,49,17,Green,Low,No,0,Low,20.6,High,Refrigerated
2025-04-27,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,354,25,HealthDist,2,B93116,2024-09-09,2027-03-16,688,Summer,4,0,25,31,57,64,29,Green,Low,No,0,Medium,14.16,Medium,Refrigerated
2025-04-28,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,40,58,HealthDist,13,B93117,2024-05-13,2026-01-11,258,Summer,4,0,63,68,43,32,62,Yellow,Low,Yes,65,High,0.69,Low,Refrigerated
2025-04-29,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,296,49,HealthDist,6,B93118,2025-02-06,2026-08-22,480,Summer,4,0,44,54,72,96,55,Green,Low,No,0,High,6.04,Low,Refrigerated
2025-04-30,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,320,44,HealthDist,13,B93119,2024-09-07,2025-12-29,243,Summer,4,0,42,38,71,59,49,Green,Low,No,0,Medium,7.27,High,Refrigerated
2025-05-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,409,42,HealthDist,8,B93120,2024-06-25,2026-08-21,477,Summer,5,0,46,33,20,66,49,Green,Low,No,0,Medium,9.74,Medium,Refrigerated
2025-05-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,374,21,HealthDist,10,B93121,2024-08-24,2025-12-05,217,Summer,5,0,19,16,60,69,26,Green,Low,No,0,Medium,17.81,Medium,Refrigerated
2025-05-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,130,46,HealthDist,3,B93122,2024-06-07,2026-01-04,246,Summer,5,0,41,52,47,68,54,Green,Low,No,0,High,2.83,High,Refrigerated
2025-05-04,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,190,20,HealthDist,8,B93123,2024-08-23,2026-10-22,536,Summer,5,0,25,30,65,75,26,Green,Low,No,0,Medium,9.5,Medium,Refrigerated
2025-05-05,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,441,22,HealthDist,11,B93124,2024-06-13,2027-02-23,659,Summer,5,1,22,23,58,53,31,Green,Low,No,0,Medium,20.05,Low,Refrigerated
2025-05-06,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,463,34,HealthDist,4,B93125,2024-09-20,2025-10-26,173,Summer,5,1,31,34,74,65,36,Green,Low,No,0,Medium,13.62,Medium,Refrigerated
2025-05-07,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,405,50,HealthDist,6,B93126,2024-12-24,2027-08-31,846,Summer,5,0,45,55,56,83,55,Green,Low,No,0,High,8.1,Low,Refrigerated
2025-05-08,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,37,22,HealthDist,13,B93127,2024-09-29,2027-06-15,768,Summer,5,0,19,30,38,73,26,Red,Low,No,27,Medium,1.68,High,Refrigerated
2025-05-09,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,185,36,HealthDist,2,B93128,2025-01-16,2027-02-22,654,Summer,5,0,40,26,27,67,35,Green,Low,No,0,Medium,5.14,High,Refrigerated
2025-05-10,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,164,46,HealthDist,6,B93129,2024-12-06,2026-06-25,411,Summer,5,0,43,47,52,95,51,Green,Low,No,0,High,3.57,Medium,Refrigerated
2025-05-11,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,275,18,HealthDist,13,B93130,2024-11-12,2027-05-11,730,Summer,5,0,19,15,69,56,22,Green,Low,No,0,Medium,15.28,Medium,Refrigerated
2025-05-12,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,494,52,HealthDist,12,B93131,2024-07-15,2025-08-19,99,Summer,5,0,54,47,47,52,53,Green,Low,No,0,High,9.5,Medium,Refrigerated
2025-05-13,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,39,12,HealthDist,4,B93132,2024-10-12,2027-03-27,683,Summer,5,0,10,3,70,76,17,Red,Low,No,48,Low,3.25,High,Refrigerated
2025-05-14,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,75,30,HealthDist,9,B93133,2024-10-22,2027-05-16,732,Summer,5,0,29,25,60,91,34,Red,Low,No,19,Medium,2.5,Medium,Refrigerated
2025-05-15,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,347,55,HealthDist,7,B93134,2024-10-29,2026-02-15,276,Summer,5,0,57,49,45,81,59,Green,Low,No,0,High,6.31,Medium,Refrigerated
2025-05-16,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,265,12,HealthDist,13,B93135,2024-11-23,2027-10-04,871,Summer,5,0,15,7,32,45,19,Green,Low,No,0,Low,22.08,High,Refrigerated
2025-05-17,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,245,28,HealthDist,5,B93136,2024-10-20,2027-03-14,666,Summer,5,1,25,19,68,96,30,Green,Low,No,0,Medium,8.75,High,Refrigerated
2025-05-18,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,340,6,HealthDist,10,B93137,2024-06-22,2027-03-14,665,Summer,5,0,5,12,47,65,11,Green,Low,No,0,Low,56.67,Medium,Refrigerated
2025-05-19,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,199,48,HealthDist,7,B93138,2025-01-10,2027-11-05,900,Summer,5,0,52,41,49,54,54,Green,Low,No,0,High,4.15,Low,Refrigerated
2025-05-20,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,363,33,HealthDist,2,B93139,2024-09-16,2026-12-04,563,Summer,5,0,37,31,40,40,41,Green,Low,No,0,Medium,11.0,Medium,Refrigerated
2025-05-21,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,272,29,HealthDist,4,B93140,2024-12-03,2026-06-27,402,Summer,5,0,27,37,54,66,38,Green,Low,No,0,Medium,9.38,Low,Refrigerated
2025-05-22,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,135,49,HealthDist,10,B93141,2025-03-12,2026-04-23,336,Summer,5,0,47,40,72,59,53,Green,Low,No,0,High,2.76,High,Refrigerated
2025-05-23,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,46,6,HealthDist,13,B93142,2024-07-28,2027-04-03,680,Summer,5,0,8,8,78,67,14,Red,Low,No,46,Low,7.67,Low,Refrigerated
2025-05-24,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,51,19,HealthDist,7,B93143,2025-02-17,2027-04-18,694,Summer,5,0,24,12,44,66,26,Red,Low,No,19,Medium,2.68,Low,Refrigerated
2025-05-25,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,181,47,HealthDist,5,B93144,2024-10-15,2027-05-24,729,Summer,5,0,48,50,25,50,48,Green,Low,No,0,Medium,3.85,Medium,Refrigerated
2025-05-26,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,239,15,HealthDist,2,B93145,2025-04-07,2028-02-18,998,Summer,5,0,17,9,64,88,18,Green,Low,No,0,Low,15.93,High,Refrigerated
2025-05-27,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,338,21,HealthDist,10,B93146,2024-10-13,2026-09-18,479,Summer,5,0,19,31,34,83,27,Green,Low,No,0,Medium,16.1,Medium,Refrigerated
2025-05-28,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,272,21,HealthDist,9,B93147,2024-10-27,2026-08-01,430,Summer,5,0,22,23,46,84,26,Green,Low,No,0,Medium,12.95,High,Refrigerated
2025-05-29,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,66,5,HealthDist,10,B93148,2024-10-15,2027-03-13,653,Summer,5,0,8,1,36,35,6,Yellow,Low,No,0,Low,13.2,Medium,Refrigerated
2025-05-30,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,364,34,HealthDist,4,B93149,2024-12-04,2026-05-18,353,Summer,5,0,32,30,50,89,34,Green,Low,No,0,Medium,10.71,High,Refrigerated
2025-05-31,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,380,37,HealthDist,5,B93150,2024-11-30,2026-03-30,303,Summer,5,0,42,31,70,68,37,Green,Low,No,0,Medium,10.27,High,Refrigerated
2025-06-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,114,35,HealthDist,11,B93151,2024-12-27,2027-01-25,603,Monsoon,6,1,34,36,42,81,43,Yellow,Low,No,0,Medium,3.26,High,Refrigerated
2025-06-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,442,17,HealthDist,7,B93152,2024-07-21,2026-05-13,345,Monsoon,6,1,21,26,60,92,24,Green,Low,No,0,Medium,26.0,High,Refrigerated
2025-06-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,296,12,HealthDist,13,B93153,2024-07-27,2026-06-28,390,Monsoon,6,0,13,22,51,85,16,Green,Low,No,0,Low,24.67,Medium,Refrigerated
2025-06-04,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,203,38,HealthDist,12,B93154,2024-07-07,2026-02-04,245,Monsoon,6,0,39,45,56,98,47,Green,Low,No,0,Medium,5.34,Low,Refrigerated
2025-06-05,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,280,22,HealthDist,3,B93155,2024-11-13,2026-09-12,464,Monsoon,6,0,25,20,51,81,30,Green,Low,No,0,Medium,12.73,High,Refrigerated
2025-06-06,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,347,38,HealthDist,3,B93156,2025-04-17,2026-06-24,383,Monsoon,6,0,42,35,58,99,41,Green,Low,No,0,Medium,9.13,High,Refrigerated
2025-06-07,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,104,10,HealthDist,12,B93157,2024-12-10,2026-11-05,516,Monsoon,6,0,8,3,51,94,12,Yellow,Low,No,0,Low,10.4,Low,Refrigerated
2025-06-08,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,124,51,HealthDist,10,B93158,2025-04-13,2026-05-23,349,Monsoon,6,0,49,50,33,91,57,Yellow,Low,No,0,High,2.43,High,Refrigerated
2025-06-09,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,350,12,HealthDist,8,B93159,2024-08-25,2026-04-03,298,Monsoon,6,0,15,13,66,75,15,Green,Low,No,0,Low,29.17,Low,Refrigerated
2025-06-10,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,423,6,HealthDist,3,B93160,2025-02-13,2026-11-16,524,Monsoon,6,0,7,12,60,86,15,Green,Low,No,0,Low,70.5,Low,Refrigerated
2025-06-11,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,61,33,HealthDist,10,B93161,2024-08-01,2026-04-28,321,Monsoon,6,0,31,26,47,88,37,Red,Low,No,23,Medium,1.85,Medium,Refrigerated
2025-06-12,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,241,16,HealthDist,3,B93162,2024-08-10,2026-04-26,318,Monsoon,6,0,11,20,35,64,18,Green,Low,No,0,Low,15.06,Low,Refrigerated
2025-06-13,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,304,13,HealthDist,3,B93163,2024-11-08,2026-09-29,473,Monsoon,6,0,10,21,38,49,15,Green,Low,No,0,Low,23.38,Medium,Refrigerated
2025-06-14,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,235,20,HealthDist,9,B93164,2025-03-07,2026-05-28,348,Monsoon,6,0,16,13,76,47,26,Green,Low,No,0,Medium,11.75,High,Refrigerated
2025-06-15,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,304,51,HealthDist,7,B93165,2025-03-07,2028-02-11,971,Monsoon,6,0,51,45,46,37,49,Green,Low,No,0,Medium,5.96,Low,Refrigerated
2025-06-16,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,475,56,HealthDist,4,B93166,2024-06-23,2026-05-20,338,Monsoon,6,0,55,53,45,56,62,Green,Low,No,0,High,8.48,Medium,Refrigerated
2025-06-17,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,227,49,HealthDist,13,B93167,2024-10-09,2025-10-28,133,Monsoon,6,0,44,40,67,99,49,Green,Low,No,0,Medium,4.63,Medium,Refrigerated
2025-06-18,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,140,51,HealthDist,4,B93168,2025-03-06,2026-08-14,422,Monsoon,6,0,46,54,66,30,54,Green,Low,No,0,High,2.75,Low,Refrigerated
2025-06-19,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,119,56,HealthDist,8,B93169,2025-05-18,2027-02-17,608,Monsoon,6,0,53,56,42,65,57,Green,Low,No,0,High,2.12,Medium,Refrigerated
2025-06-20,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,300,37,HealthDist,8,B93170,2024-11-27,2026-07-17,392,Monsoon,6,0,38,43,37,40,45,Green,Low,No,0,Medium,8.11,High,Refrigerated
2025-06-21,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,263,46,HealthDist,11,B93171,2024-10-14,2025-12-28,190,Monsoon,6,0,44,39,78,80,44,Green,Low,No,0,Medium,5.72,Medium,Refrigerated
2025-06-22,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,493,5,HealthDist,3,B93172,2024-09-11,2025-10-11,111,Monsoon,6,0,10,1,64,69,10,Green,Low,No,0,Low,98.6,Medium,Refrigerated
2025-06-23,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,293,12,HealthDist,9,B93173,2025-02-15,2027-03-05,620,Monsoon,6,0,7,18,47,67,13,Green,Low,No,0,Low,24.42,Low,Refrigerated
2025-06-24,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,479,36,HealthDist,5,B93174,2024-11-08,2026-03-07,256,Monsoon,6,0,35,40,44,59,39,Green,Low,No,0,Medium,13.31,Low,Refrigerated
2025-06-25,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,257,32,HealthDist,10,B93175,2024-09-17,2026-03-22,270,Monsoon,6,0,37,23,64,84,33,Green,Low,No,0,Medium,8.03,Medium,Refrigerated
2025-06-26,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,77,54,HealthDist,8,B93176,2024-09-02,2026-04-19,297,Monsoon,6,1,53,50,40,44,55,Yellow,Low,No,18,High,1.43,Medium,Refrigerated
2025-06-27,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,122,51,HealthDist,12,B93177,2024-12-07,2027-04-22,664,Monsoon,6,0,52,57,39,59,55,Green,Low,No,0,High,2.39,Medium,Refrigerated
2025-06-28,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,267,44,HealthDist,9,B93178,2024-07-27,2026-05-11,317,Monsoon,6,0,39,39,48,72,41,Green,Low,No,0,Medium,6.07,High,Refrigerated
2025-06-29,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,479,29,HealthDist,8,B93179,2024-08-19,2025-09-30,93,Monsoon,6,1,25,29,26,30,35,Green,Low,No,0,Medium,16.52,High,Refrigerated
2025-06-30,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,319,37,HealthDist,2,B93180,2025-02-26,2026-08-04,400,Monsoon,6,0,34,37,28,60,38,Green,Low,No,0,Medium,8.62,High,Refrigerated
2025-07-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,408,59,HealthDist,14,B93181,2024-12-18,2027-04-05,643,Monsoon,7,0,58,66,46,79,63,Green,Low,No,0,High,6.92,Low,Refrigerated
2025-07-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,386,16,HealthDist,9,B93182,2025-03-14,2026-05-02,304,Monsoon,7,0,13,20,37,44,16,Green,Low,No,0,Low,24.12,Medium,Refrigerated
2025-07-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,227,22,HealthDist,4,B93183,2024-11-21,2026-05-02,303,Monsoon,7,0,17,19,40,41,23,Green,Low,No,0,Medium,10.32,High,Refrigerated
